Serial_number:
2124888
Project ID:
KFB Evenes
Location:
Laksmyra 2
LEVEL
UNIT: m
Offset: 0,000000 m
TEMPERATURE
UNIT: °C
Date;Time;ms;LEVEL;TEMPERATURE
13.08.2024;23:40:21;0;11,1487;10,240
14.08.2024;00:10:21;0;11,1480;10,239
14.08.2024;00:40:21;0;11,1483;10,239
14.08.2024;01:10:21;0;11,1485;10,239
14.08.2024;01:40:21;0;11,1484;10,239
14.08.2024;02:10:21;0;11,1481;10,240
14.08.2024;02:40:21;0;11,1462;10,240
14.08.2024;03:10:21;0;11,1437;10,239
14.08.2024;03:40:21;0;11,1412;10,240
14.08.2024;04:10:21;0;11,1391;10,240
14.08.2024;04:40:21;0;11,1375;10,240
14.08.2024;05:10:21;0;11,1353;10,241
14.08.2024;05:40:21;0;11,1331;10,243
14.08.2024;06:10:21;0;11,1307;10,244
14.08.2024;06:40:21;0;11,1288;10,247
14.08.2024;07:10:21;0;11,1265;10,249
14.08.2024;07:40:21;0;11,1233;10,252
14.08.2024;08:10:21;0;11,1203;10,254
14.08.2024;08:40:21;0;11,1167;10,257
14.08.2024;09:10:21;0;11,1154;10,257
14.08.2024;09:40:21;0;11,1135;10,257
14.08.2024;10:10:21;0;11,1106;10,259
14.08.2024;10:40:21;0;11,1079;10,261
14.08.2024;11:10:21;0;11,1043;10,262
14.08.2024;11:40:21;0;11,1011;10,262
14.08.2024;12:10:21;0;11,0986;10,260
14.08.2024;12:40:21;0;11,0972;10,262
14.08.2024;13:10:21;0;11,0953;10,261
14.08.2024;13:40:21;0;11,0939;10,261
14.08.2024;14:10:21;0;11,0936;10,260
14.08.2024;14:40:21;0;11,0952;10,261
14.08.2024;15:10:21;0;11,0953;10,261
14.08.2024;15:40:21;0;11,0956;10,260
14.08.2024;16:10:21;0;11,0963;10,259
14.08.2024;16:40:21;0;11,0958;10,259
14.08.2024;17:10:21;0;11,0993;10,259
14.08.2024;17:40:21;0;11,1052;10,258
14.08.2024;18:10:21;0;11,1062;10,257
14.08.2024;18:40:21;0;11,1074;10,256
14.08.2024;19:10:21;0;11,1096;10,256
14.08.2024;19:40:21;0;11,1111;10,255
14.08.2024;20:10:21;0;11,1126;10,255
14.08.2024;20:40:21;0;11,1132;10,255
14.08.2024;21:10:21;0;11,1141;10,254
14.08.2024;21:40:21;0;11,1137;10,255
14.08.2024;22:10:21;0;11,1144;10,254
14.08.2024;22:40:21;0;11,1138;10,254
14.08.2024;23:10:21;0;11,1147;10,255
14.08.2024;23:40:21;0;11,1150;10,253
15.08.2024;00:10:21;0;11,1162;10,253
15.08.2024;00:40:21;0;11,1154;10,253
15.08.2024;01:10:21;0;11,1159;10,253
15.08.2024;01:40:21;0;11,1135;10,253
15.08.2024;02:10:21;0;11,1121;10,253
15.08.2024;02:40:21;0;11,1111;10,253
15.08.2024;03:10:21;0;11,1089;10,253
15.08.2024;03:40:21;0;11,1065;10,253
15.08.2024;04:10:21;0;11,1024;10,253
15.08.2024;04:40:21;0;11,1000;10,254
15.08.2024;05:10:21;0;11,0983;10,254
15.08.2024;05:40:21;0;11,0970;10,255
15.08.2024;06:10:21;0;11,0947;10,255
15.08.2024;06:40:21;0;11,0950;10,256
15.08.2024;07:10:21;0;11,0931;10,257
15.08.2024;07:40:21;0;11,0884;10,258
15.08.2024;08:10:21;0;11,0849;10,258
15.08.2024;08:40:21;0;11,0865;10,258
15.08.2024;09:10:21;0;11,0863;10,258
15.08.2024;09:40:21;0;11,0927;10,259
15.08.2024;10:10:21;0;11,0965;10,259
15.08.2024;10:40:21;0;11,0953;10,260
15.08.2024;11:10:21;0;11,0958;10,260
15.08.2024;11:40:21;0;11,0867;10,255
15.08.2024;12:10:21;0;11,0942;10,258
15.08.2024;12:40:21;0;11,0963;10,260
15.08.2024;13:10:21;0;11,0959;10,262
15.08.2024;13:40:21;0;11,0949;10,264
15.08.2024;14:10:21;0;11,0945;10,265
15.08.2024;14:40:21;0;11,0900;10,268
15.08.2024;15:10:21;0;11,0891;10,271
15.08.2024;15:40:21;0;11,0853;10,272
15.08.2024;16:10:21;0;11,0832;10,274
15.08.2024;16:40:21;0;11,0786;10,277
15.08.2024;17:10:21;0;11,0735;10,277
15.08.2024;17:40:21;0;11,0719;10,275
15.08.2024;18:10:21;0;11,0661;10,273
15.08.2024;18:40:21;0;11,0639;10,272
15.08.2024;19:10:21;0;11,0613;10,271
15.08.2024;19:40:21;0;11,0556;10,270
15.08.2024;20:10:21;0;11,0516;10,270
15.08.2024;20:40:21;0;11,0489;10,270
15.08.2024;21:10:21;0;11,0465;10,269
15.08.2024;21:40:21;0;11,0426;10,269
15.08.2024;22:10:21;0;11,0408;10,269
15.08.2024;22:40:21;0;11,0374;10,270
15.08.2024;23:10:21;0;11,0327;10,271
15.08.2024;23:40:21;0;11,0256;10,271
16.08.2024;00:10:21;0;11,0218;10,271
16.08.2024;00:40:21;0;11,0199;10,272
16.08.2024;01:10:21;0;11,0143;10,272
16.08.2024;01:40:21;0;11,0117;10,273
16.08.2024;02:10:21;0;11,0073;10,274
16.08.2024;02:40:21;0;11,0015;10,274
16.08.2024;03:10:21;0;10,9963;10,275
16.08.2024;03:40:21;0;10,9937;10,276
16.08.2024;04:10:21;0;10,9894;10,276
16.08.2024;04:40:21;0;10,9839;10,276
16.08.2024;05:10:21;0;10,9785;10,277
16.08.2024;05:40:21;0;10,9773;10,278
16.08.2024;06:10:21;0;10,9729;10,279
16.08.2024;06:40:21;0;10,9722;10,279
16.08.2024;07:10:21;0;10,9724;10,279
16.08.2024;07:40:21;0;10,9721;10,281
16.08.2024;08:10:21;0;10,9717;10,282
16.08.2024;08:40:21;0;10,9743;10,282
16.08.2024;09:10:21;0;10,9779;10,283
16.08.2024;09:40:21;0;10,9746;10,286
16.08.2024;10:10:21;0;10,9646;10,284
16.08.2024;10:40:21;0;10,9691;10,284
16.08.2024;11:10:21;0;10,9740;10,286
16.08.2024;11:40:21;0;10,9820;10,285
16.08.2024;12:10:21;0;10,9875;10,286
16.08.2024;12:40:21;0;10,9977;10,286
16.08.2024;13:10:21;0;11,0070;10,286
16.08.2024;13:40:21;0;11,0178;10,286
16.08.2024;14:10:21;0;11,0241;10,287
16.08.2024;14:40:21;0;11,0283;10,285
16.08.2024;15:10:21;0;11,0335;10,287
16.08.2024;15:40:21;0;11,0390;10,288
16.08.2024;16:10:21;0;11,0440;10,287
16.08.2024;16:40:21;0;11,0506;10,287
16.08.2024;17:10:21;0;11,0593;10,287
16.08.2024;17:40:21;0;11,0667;10,288
16.08.2024;18:10:21;0;11,0711;10,289
16.08.2024;18:40:21;0;11,0655;10,286
16.08.2024;19:10:21;0;11,0731;10,288
16.08.2024;19:40:21;0;11,0744;10,288
16.08.2024;20:10:21;0;11,0782;10,289
16.08.2024;20:40:21;0;11,0820;10,290
16.08.2024;21:10:21;0;11,0850;10,291
16.08.2024;21:40:21;0;11,0867;10,291
16.08.2024;22:10:21;0;11,0887;10,290
16.08.2024;22:40:21;0;11,0916;10,291
16.08.2024;23:10:21;0;11,0914;10,290
16.08.2024;23:40:21;0;11,0954;10,293
17.08.2024;00:10:21;0;11,0956;10,293
17.08.2024;00:40:21;0;11,0946;10,292
17.08.2024;01:10:21;0;11,0955;10,292
17.08.2024;01:40:21;0;11,0963;10,294
17.08.2024;02:10:21;0;11,0941;10,295
17.08.2024;02:40:21;0;11,0941;10,295
17.08.2024;03:10:21;0;11,0937;10,295
17.08.2024;03:40:21;0;11,0921;10,295
17.08.2024;04:10:21;0;11,0927;10,296
17.08.2024;04:40:21;0;11,0914;10,296
17.08.2024;05:10:21;0;11,0890;10,296
17.08.2024;05:40:21;0;11,0864;10,297
17.08.2024;06:10:21;0;11,0856;10,298
17.08.2024;06:40:21;0;11,0832;10,298
17.08.2024;07:10:21;0;11,0807;10,298
17.08.2024;07:40:21;0;11,0783;10,300
17.08.2024;08:10:21;0;11,0761;10,300
17.08.2024;08:40:21;0;11,0729;10,301
17.08.2024;09:10:21;0;11,0723;10,303
17.08.2024;09:40:21;0;11,0716;10,302
17.08.2024;10:10:21;0;11,0700;10,303
17.08.2024;10:40:21;0;11,0669;10,304
17.08.2024;11:10:21;0;11,0658;10,304
17.08.2024;11:40:21;0;11,0630;10,304
17.08.2024;12:10:21;0;11,0619;10,305
17.08.2024;12:40:21;0;11,0584;10,305
17.08.2024;13:10:21;0;11,0593;10,306
17.08.2024;13:40:21;0;11,0587;10,307
17.08.2024;14:10:21;0;11,0577;10,308
17.08.2024;14:40:21;0;11,0575;10,308
17.08.2024;15:10:21;0;11,0585;10,307
17.08.2024;15:40:21;0;11,0603;10,307
17.08.2024;16:10:21;0;11,0622;10,307
17.08.2024;16:40:21;0;11,0657;10,307
17.08.2024;17:10:21;0;11,0708;10,306
17.08.2024;17:40:21;0;11,0714;10,306
17.08.2024;18:10:21;0;11,0717;10,309
17.08.2024;18:40:21;0;11,0728;10,308
17.08.2024;19:10:21;0;11,0733;10,310
17.08.2024;19:40:21;0;11,0744;10,309
17.08.2024;20:10:21;0;11,0767;10,308
17.08.2024;20:40:21;0;11,0781;10,308
17.08.2024;21:10:21;0;11,0804;10,307
17.08.2024;21:40:21;0;11,0820;10,307
17.08.2024;22:10:21;0;11,0823;10,306
17.08.2024;22:40:21;0;11,0826;10,306
17.08.2024;23:10:21;0;11,0842;10,306
17.08.2024;23:40:21;0;11,0850;10,305
18.08.2024;00:10:21;0;11,0865;10,304
18.08.2024;00:40:21;0;11,0878;10,303
18.08.2024;01:10:21;0;11,0884;10,303
18.08.2024;01:40:21;0;11,0880;10,302
18.08.2024;02:10:21;0;11,0891;10,302
18.08.2024;02:40:21;0;11,0897;10,302
18.08.2024;03:10:21;0;11,0914;10,303
18.08.2024;03:40:21;0;11,0915;10,302
18.08.2024;04:10:21;0;11,0912;10,302
18.08.2024;04:40:21;0;11,0913;10,300
18.08.2024;05:10:21;0;11,0911;10,300
18.08.2024;05:40:21;0;11,0914;10,300
18.08.2024;06:10:21;0;11,0921;10,300
18.08.2024;06:40:21;0;11,0912;10,300
18.08.2024;07:10:21;0;11,0912;10,300
18.08.2024;07:40:21;0;11,0921;10,300
18.08.2024;08:10:21;0;11,0925;10,300
18.08.2024;08:40:21;0;11,0924;10,300
18.08.2024;09:10:21;0;11,0912;10,300
18.08.2024;09:40:21;0;11,0910;10,300
18.08.2024;10:10:21;0;11,0909;10,300
18.08.2024;10:40:21;0;11,0896;10,301
18.08.2024;11:10:21;0;11,0888;10,302
18.08.2024;11:40:21;0;11,0862;10,304
18.08.2024;12:10:21;0;11,0859;10,304
18.08.2024;12:40:21;0;11,0824;10,304
18.08.2024;13:10:21;0;11,0797;10,302
18.08.2024;13:40:21;0;11,0763;10,301
18.08.2024;14:10:21;0;11,0714;10,301
18.08.2024;14:40:21;0;11,0689;10,299
18.08.2024;15:10:21;0;11,0672;10,298
18.08.2024;15:40:21;0;11,0652;10,296
18.08.2024;16:10:21;0;11,0642;10,294
18.08.2024;16:40:21;0;11,0636;10,293
18.08.2024;17:10:21;0;11,0651;10,292
18.08.2024;17:40:21;0;11,0645;10,291
18.08.2024;18:10:21;0;11,0622;10,291
18.08.2024;18:40:21;0;11,0579;10,290
18.08.2024;19:10:21;0;11,0534;10,289
18.08.2024;19:40:21;0;11,0525;10,288
18.08.2024;20:10:21;0;11,0580;10,287
18.08.2024;20:40:21;0;11,0591;10,286
18.08.2024;21:10:21;0;11,0667;10,285
18.08.2024;21:40:21;0;11,0688;10,284
18.08.2024;22:10:21;0;11,0690;10,283
18.08.2024;22:40:21;0;11,0685;10,283
18.08.2024;23:10:21;0;11,0697;10,281
18.08.2024;23:40:21;0;11,0654;10,281
19.08.2024;00:10:21;0;11,0637;10,280
19.08.2024;00:40:21;0;11,0658;10,279
19.08.2024;01:10:21;0;11,0635;10,279
19.08.2024;01:40:21;0;11,0607;10,278
19.08.2024;02:10:21;0;11,0593;10,277
19.08.2024;02:40:21;0;11,0588;10,276
19.08.2024;03:10:21;0;11,0578;10,276
19.08.2024;03:40:21;0;11,0586;10,276
19.08.2024;04:10:21;0;11,0596;10,275
19.08.2024;04:40:21;0;11,0585;10,273
19.08.2024;05:10:21;0;11,0579;10,273
19.08.2024;05:40:21;0;11,0588;10,272
19.08.2024;06:10:21;0;11,0605;10,271
19.08.2024;06:40:21;0;11,0622;10,270
19.08.2024;07:10:21;0;11,0621;10,269
19.08.2024;07:40:21;0;11,0619;10,269
19.08.2024;08:10:21;0;11,0634;10,268
19.08.2024;08:40:21;0;11,0588;10,266
19.08.2024;09:10:21;0;11,0662;10,265
19.08.2024;09:40:21;0;11,0677;10,266
19.08.2024;10:10:21;0;11,0738;10,265
19.08.2024;10:40:21;0;11,0826;10,266
19.08.2024;11:10:21;0;11,0767;10,266
19.08.2024;11:40:21;0;11,0781;10,268
19.08.2024;12:10:21;0;11,0828;10,267
19.08.2024;12:40:21;0;11,0864;10,266
19.08.2024;13:10:21;0;11,0889;10,266
19.08.2024;13:40:21;0;11,0908;10,267
19.08.2024;14:10:21;0;11,0939;10,267
19.08.2024;14:40:21;0;11,0948;10,267
19.08.2024;15:10:21;0;11,0977;10,266
19.08.2024;15:40:21;0;11,1009;10,264
19.08.2024;16:10:21;0;11,1038;10,262
19.08.2024;16:40:21;0;11,1082;10,260
19.08.2024;17:10:21;0;11,1101;10,259
19.08.2024;17:40:21;0;11,1124;10,257
19.08.2024;18:10:21;0;11,1145;10,256
19.08.2024;18:40:21;0;11,1165;10,256
19.08.2024;19:10:21;0;11,1182;10,255
19.08.2024;19:40:21;0;11,1204;10,252
19.08.2024;20:10:21;0;11,1235;10,251
19.08.2024;20:40:21;0;11,1267;10,250
19.08.2024;21:10:21;0;11,1288;10,248
19.08.2024;21:40:21;0;11,1292;10,247
19.08.2024;22:10:21;0;11,1315;10,246
19.08.2024;22:40:21;0;11,1334;10,245
19.08.2024;23:10:21;0;11,1380;10,244
19.08.2024;23:40:21;0;11,1390;10,243
20.08.2024;00:10:21;0;11,1415;10,243
20.08.2024;00:40:21;0;11,1419;10,241
20.08.2024;01:10:21;0;11,1464;10,241
20.08.2024;01:40:21;0;11,1479;10,240
20.08.2024;02:10:21;0;11,1491;10,239
20.08.2024;02:40:21;0;11,1489;10,238
20.08.2024;03:10:21;0;11,1482;10,237
20.08.2024;03:40:21;0;11,1496;10,236
20.08.2024;04:10:21;0;11,1484;10,235
20.08.2024;04:40:21;0;11,1473;10,233
20.08.2024;05:10:21;0;11,1461;10,233
20.08.2024;05:40:21;0;11,1439;10,232
20.08.2024;06:10:21;0;11,1426;10,231
20.08.2024;06:40:21;0;11,1418;10,231
20.08.2024;07:10:21;0;11,1405;10,230
20.08.2024;07:40:21;0;11,1405;10,229
20.08.2024;08:10:21;0;11,1419;10,227
20.08.2024;08:40:21;0;11,1422;10,226
20.08.2024;09:10:21;0;11,1414;10,225
20.08.2024;09:40:21;0;11,1399;10,225
20.08.2024;10:10:21;0;11,1374;10,226
20.08.2024;10:40:21;0;11,1350;10,226
20.08.2024;11:10:21;0;11,1318;10,227
20.08.2024;11:40:21;0;11,1288;10,228
20.08.2024;12:10:21;0;11,1266;10,228
20.08.2024;12:40:21;0;11,1229;10,229
20.08.2024;13:10:21;0;11,1202;10,227
20.08.2024;13:40:21;0;11,1182;10,226
20.08.2024;14:10:21;0;11,1150;10,224
20.08.2024;14:40:21;0;11,1144;10,222
20.08.2024;15:10:21;0;11,1136;10,220
20.08.2024;15:40:21;0;11,1112;10,218
20.08.2024;16:10:21;0;11,1084;10,216
20.08.2024;16:40:21;0;11,1065;10,215
20.08.2024;17:10:21;0;11,1042;10,213
20.08.2024;17:40:21;0;11,1023;10,212
20.08.2024;18:10:21;0;11,1014;10,211
20.08.2024;18:40:21;0;11,1009;10,209
20.08.2024;19:10:21;0;11,1020;10,208
20.08.2024;19:40:21;0;11,1015;10,207
20.08.2024;20:10:21;0;11,1012;10,206
20.08.2024;20:40:21;0;11,1018;10,204
20.08.2024;21:10:21;0;11,1011;10,203
20.08.2024;21:40:21;0;11,1028;10,202
20.08.2024;22:10:21;0;11,1029;10,200
20.08.2024;22:40:21;0;11,1014;10,199
20.08.2024;23:10:21;0;11,1025;10,198
20.08.2024;23:40:21;0;11,0968;10,198
21.08.2024;00:10:21;0;11,0980;10,196
21.08.2024;00:40:21;0;11,0997;10,195
21.08.2024;01:10:21;0;11,0981;10,193
21.08.2024;01:40:21;0;11,0983;10,192
21.08.2024;02:10:21;0;11,0981;10,191
21.08.2024;02:40:21;0;11,0935;10,190
21.08.2024;03:10:21;0;11,0906;10,189
21.08.2024;03:40:21;0;11,0920;10,188
21.08.2024;04:10:21;0;11,0893;10,188
21.08.2024;04:40:21;0;11,0845;10,187
21.08.2024;05:10:21;0;11,0816;10,186
21.08.2024;05:40:21;0;11,0800;10,186
21.08.2024;06:10:21;0;11,0774;10,184
21.08.2024;06:40:21;0;11,0726;10,184
21.08.2024;07:10:21;0;11,0707;10,183
21.08.2024;07:40:21;0;11,0686;10,183
21.08.2024;08:10:21;0;11,0655;10,182
21.08.2024;08:40:21;0;11,0649;10,182
21.08.2024;09:10:21;0;11,0666;10,180
21.08.2024;09:40:21;0;11,0692;10,179
21.08.2024;10:10:21;0;11,0682;10,179
21.08.2024;10:40:21;0;11,0693;10,178
21.08.2024;11:10:21;0;11,0756;10,177
21.08.2024;11:40:21;0;11,0774;10,177
21.08.2024;12:10:21;0;11,0780;10,176
21.08.2024;12:40:21;0;11,0752;10,175
21.08.2024;13:10:21;0;11,0794;10,174
21.08.2024;13:40:21;0;11,0805;10,173
21.08.2024;14:10:21;0;11,0831;10,173
21.08.2024;14:40:21;0;11,0824;10,171
21.08.2024;15:10:21;0;11,0818;10,171
21.08.2024;15:40:21;0;11,0797;10,170
21.08.2024;16:10:21;0;11,0779;10,169
21.08.2024;16:40:21;0;11,0790;10,168
21.08.2024;17:10:21;0;11,0791;10,167
21.08.2024;17:40:21;0;11,0813;10,166
21.08.2024;18:10:21;0;11,0808;10,165
21.08.2024;18:40:21;0;11,0809;10,164
21.08.2024;19:10:21;0;11,0807;10,163
21.08.2024;19:40:21;0;11,0803;10,161
21.08.2024;20:10:21;0;11,0811;10,160
21.08.2024;20:40:21;0;11,0839;10,159
21.08.2024;21:10:21;0;11,0865;10,158
21.08.2024;21:40:21;0;11,0894;10,157
21.08.2024;22:10:21;0;11,0908;10,156
21.08.2024;22:40:21;0;11,0929;10,155
21.08.2024;23:10:21;0;11,0949;10,155
21.08.2024;23:40:21;0;11,0979;10,153
22.08.2024;00:10:21;0;11,1012;10,153
22.08.2024;00:40:21;0;11,1048;10,152
22.08.2024;01:10:21;0;11,1079;10,151
22.08.2024;01:40:21;0;11,1073;10,150
22.08.2024;02:10:21;0;11,1090;10,149
22.08.2024;02:40:21;0;11,1093;10,148
22.08.2024;03:10:21;0;11,1061;10,147
22.08.2024;03:40:21;0;11,1069;10,146
22.08.2024;04:10:21;0;11,1042;10,143
22.08.2024;04:40:21;0;11,1045;10,143
22.08.2024;05:10:21;0;11,1023;10,144
22.08.2024;05:40:21;0;11,1027;10,144
22.08.2024;06:10:21;0;11,0973;10,143
22.08.2024;06:40:21;0;11,0976;10,143
22.08.2024;07:10:21;0;11,0869;10,141
22.08.2024;07:40:21;0;11,0856;10,142
22.08.2024;08:10:21;0;11,0821;10,142
22.08.2024;08:40:21;0;11,0766;10,143
22.08.2024;09:10:21;0;11,0713;10,143
22.08.2024;09:40:21;0;11,0679;10,143
22.08.2024;10:10:21;0;11,0631;10,143
22.08.2024;10:40:21;0;11,0604;10,142
22.08.2024;11:10:21;0;11,0566;10,142
22.08.2024;11:40:21;0;11,0521;10,142
22.08.2024;12:10:21;0;11,0478;10,143
22.08.2024;12:40:21;0;11,0439;10,142
22.08.2024;13:10:21;0;11,0403;10,140
22.08.2024;13:40:21;0;11,0372;10,140
22.08.2024;14:10:21;0;11,0353;10,137
22.08.2024;14:40:21;0;11,0319;10,136
22.08.2024;15:10:21;0;11,0277;10,136
22.08.2024;15:40:21;0;11,0250;10,135
22.08.2024;16:10:21;0;11,0211;10,134
22.08.2024;16:40:21;0;11,0151;10,136
22.08.2024;17:10:21;0;11,0111;10,136
22.08.2024;17:40:21;0;11,0095;10,136
22.08.2024;18:10:21;0;11,0069;10,135
22.08.2024;18:40:21;0;11,0056;10,132
22.08.2024;19:10:21;0;11,0047;10,130
22.08.2024;19:40:21;0;11,0042;10,128
22.08.2024;20:10:21;0;11,0044;10,127
22.08.2024;20:40:21;0;11,0042;10,125
22.08.2024;21:10:21;0;11,0052;10,123
22.08.2024;21:40:21;0;11,0048;10,122
22.08.2024;22:10:21;0;11,0029;10,120
22.08.2024;22:40:21;0;11,0006;10,119
22.08.2024;23:10:21;0;11,0005;10,118
22.08.2024;23:40:21;0;10,9979;10,117
23.08.2024;00:10:21;0;10,9971;10,117
23.08.2024;00:40:21;0;10,9942;10,117
23.08.2024;01:10:21;0;10,9930;10,117
23.08.2024;01:40:21;0;10,9939;10,117
23.08.2024;02:10:21;0;10,9913;10,115
23.08.2024;02:40:21;0;10,9896;10,114
23.08.2024;03:10:21;0;10,9876;10,113
23.08.2024;03:40:21;0;10,9871;10,113
23.08.2024;04:10:21;0;10,9876;10,113
23.08.2024;04:40:21;0;10,9870;10,112
23.08.2024;05:10:21;0;10,9870;10,112
23.08.2024;05:40:21;0;10,9872;10,110
23.08.2024;06:10:21;0;10,9890;10,110
23.08.2024;06:40:21;0;10,9910;10,109
23.08.2024;07:10:21;0;10,9925;10,108
23.08.2024;07:40:21;0;10,9956;10,107
23.08.2024;08:10:21;0;10,9968;10,107
23.08.2024;08:40:21;0;10,9979;10,107
23.08.2024;09:10:21;0;10,9970;10,107
23.08.2024;09:40:21;0;10,9986;10,109
23.08.2024;10:10:21;0;11,0017;10,107
23.08.2024;10:40:21;0;11,0142;10,106
23.08.2024;11:10:21;0;11,0179;10,104
23.08.2024;11:40:21;0;11,0199;10,104
23.08.2024;12:10:21;0;11,0201;10,103
23.08.2024;12:40:21;0;11,0217;10,103
23.08.2024;13:10:21;0;11,0240;10,104
23.08.2024;13:40:21;0;11,0232;10,102
23.08.2024;14:10:21;0;11,0230;10,101
23.08.2024;14:40:21;0;11,0246;10,100
23.08.2024;15:10:21;0;11,0256;10,098
23.08.2024;15:40:21;0;11,0272;10,097
23.08.2024;16:10:21;0;11,0286;10,096
23.08.2024;16:40:21;0;11,0283;10,095
23.08.2024;17:10:21;0;11,0276;10,095
23.08.2024;17:40:21;0;11,0258;10,094
23.08.2024;18:10:21;0;11,0235;10,093
23.08.2024;18:40:21;0;11,0196;10,093
23.08.2024;19:10:21;0;11,0176;10,092
23.08.2024;19:40:21;0;11,0145;10,092
23.08.2024;20:10:21;0;11,0114;10,091
23.08.2024;20:40:21;0;11,0076;10,090
23.08.2024;21:10:21;0;11,0029;10,089
23.08.2024;21:40:21;0;10,9989;10,089
23.08.2024;22:10:21;0;10,9953;10,088
23.08.2024;22:40:21;0;10,9913;10,087
23.08.2024;23:10:21;0;10,9883;10,087
23.08.2024;23:40:21;0;10,9843;10,086
24.08.2024;00:10:21;0;10,9804;10,085
24.08.2024;00:40:21;0;10,9786;10,084
24.08.2024;01:10:21;0;10,9718;10,084
24.08.2024;01:40:21;0;10,9680;10,084
24.08.2024;02:10:21;0;10,9647;10,083
24.08.2024;02:40:21;0;10,9591;10,082
24.08.2024;03:10:21;0;10,9528;10,081
24.08.2024;03:40:21;0;10,9458;10,081
24.08.2024;04:10:21;0;10,9406;10,080
24.08.2024;04:40:21;0;10,9330;10,080
24.08.2024;05:10:21;0;10,9288;10,080
24.08.2024;05:40:21;0;10,9269;10,079
24.08.2024;06:10:21;0;10,9236;10,079
24.08.2024;06:40:21;0;10,9211;10,078
24.08.2024;07:10:21;0;10,9211;10,078
24.08.2024;07:40:21;0;10,9196;10,077
24.08.2024;08:10:21;0;10,9164;10,077
24.08.2024;08:40:21;0;10,9193;10,076
24.08.2024;09:10:21;0;10,9201;10,075
24.08.2024;09:40:21;0;10,9180;10,075
24.08.2024;10:10:21;0;10,9197;10,074
24.08.2024;10:40:21;0;10,9223;10,073
24.08.2024;11:10:21;0;10,9257;10,072
24.08.2024;11:40:21;0;10,9293;10,072
24.08.2024;12:10:21;0;10,9336;10,072
24.08.2024;12:40:21;0;10,9569;10,069
24.08.2024;13:10:21;0;10,9663;10,069
24.08.2024;13:40:21;0;10,9724;10,068
24.08.2024;14:10:21;0;10,9812;10,068
24.08.2024;14:40:21;0;10,9944;10,067
24.08.2024;15:10:21;0;11,0054;10,066
24.08.2024;15:40:21;0;11,0154;10,065
24.08.2024;16:10:21;0;11,0230;10,065
24.08.2024;16:40:21;0;11,0317;10,064
24.08.2024;17:10:21;0;11,0351;10,062
24.08.2024;17:40:21;0;11,0426;10,063
24.08.2024;18:10:21;0;11,0470;10,063
24.08.2024;18:40:21;0;11,0511;10,063
24.08.2024;19:10:21;0;11,0540;10,062
24.08.2024;19:40:21;0;11,0606;10,061
24.08.2024;20:10:21;0;11,0644;10,061
24.08.2024;20:40:21;0;11,0704;10,060
24.08.2024;21:10:21;0;11,0722;10,060
24.08.2024;21:40:21;0;11,0750;10,060
24.08.2024;22:10:21;0;11,0783;10,059
24.08.2024;22:40:21;0;11,0819;10,059
24.08.2024;23:10:21;0;11,0806;10,057
24.08.2024;23:40:21;0;11,0830;10,057
25.08.2024;00:10:21;0;11,0830;10,057
25.08.2024;00:40:21;0;11,0837;10,056
25.08.2024;01:10:21;0;11,0836;10,056
25.08.2024;01:40:21;0;11,0826;10,056
25.08.2024;02:10:21;0;11,0811;10,055
25.08.2024;02:40:21;0;11,0786;10,054
25.08.2024;03:10:21;0;11,0769;10,054
25.08.2024;03:40:21;0;11,0758;10,053
25.08.2024;04:10:21;0;11,0765;10,053
25.08.2024;04:40:21;0;11,0744;10,052
25.08.2024;05:10:21;0;11,0714;10,052
25.08.2024;05:40:21;0;11,0664;10,051
25.08.2024;06:10:21;0;11,0626;10,051
25.08.2024;06:40:21;0;11,0597;10,051
25.08.2024;07:10:21;0;11,0537;10,052
25.08.2024;07:40:21;0;11,0494;10,051
25.08.2024;08:10:21;0;11,0463;10,051
25.08.2024;08:40:21;0;11,0437;10,051
25.08.2024;09:10:21;0;11,0395;10,050
25.08.2024;09:40:21;0;11,0385;10,050
25.08.2024;10:10:21;0;11,0336;10,050
25.08.2024;10:40:21;0;11,0281;10,050
25.08.2024;11:10:21;0;11,0261;10,049
25.08.2024;11:40:21;0;11,0235;10,049
25.08.2024;12:10:21;0;11,0193;10,049
25.08.2024;12:40:21;0;11,0189;10,049
25.08.2024;13:10:21;0;11,0153;10,048
25.08.2024;13:40:21;0;11,0127;10,047
25.08.2024;14:10:21;0;11,0127;10,047
25.08.2024;14:40:21;0;11,0104;10,047
25.08.2024;15:10:21;0;11,0084;10,046
25.08.2024;15:40:21;0;11,0082;10,047
25.08.2024;16:10:21;0;11,0090;10,046
25.08.2024;16:40:21;0;11,0160;10,045
25.08.2024;17:10:21;0;11,0152;10,045
25.08.2024;17:40:21;0;11,0159;10,044
25.08.2024;18:10:21;0;11,0148;10,045
25.08.2024;18:40:21;0;11,0165;10,043
25.08.2024;19:10:21;0;11,0198;10,043
25.08.2024;19:40:21;0;11,0227;10,042
25.08.2024;20:10:21;0;11,0251;10,041
25.08.2024;20:40:21;0;11,0226;10,040
25.08.2024;21:10:21;0;11,0283;10,039
25.08.2024;21:40:21;0;11,0287;10,039
25.08.2024;22:10:21;0;11,0297;10,038
25.08.2024;22:40:21;0;11,0292;10,038
25.08.2024;23:10:21;0;11,0299;10,038
25.08.2024;23:40:21;0;11,0316;10,037
26.08.2024;00:10:21;0;11,0362;10,036
26.08.2024;00:40:21;0;11,0385;10,035
