Serial_number:
2124511
Project ID:
KFB Evenes
Location:
Laksmyra 1
LEVEL
UNIT: m
Offset: 0,000000 m
TEMPERATURE
UNIT: °C
Date;Time;ms;LEVEL;TEMPERATURE
27.07.2024;00:10:21;0;10,4128;14,365
27.07.2024;00:40:21;0;10,4134;14,375
27.07.2024;01:10:21;0;10,4141;14,380
27.07.2024;01:40:21;0;10,4157;14,385
27.07.2024;02:10:21;0;10,4157;14,393
27.07.2024;02:40:21;0;10,4172;14,402
27.07.2024;03:10:21;0;10,4187;14,410
27.07.2024;03:40:21;0;10,4196;14,417
27.07.2024;04:10:21;0;10,4193;14,426
27.07.2024;04:40:21;0;10,4220;14,437
27.07.2024;05:10:21;0;10,4209;14,474
27.07.2024;05:40:21;0;10,4193;14,496
27.07.2024;06:10:21;0;10,4190;14,516
27.07.2024;06:40:21;0;10,4186;14,551
27.07.2024;07:10:21;0;10,4197;14,530
27.07.2024;07:40:21;0;10,4185;14,550
27.07.2024;08:10:21;0;10,4198;14,558
27.07.2024;08:40:21;0;10,4203;14,584
27.07.2024;09:10:21;0;10,4209;14,568
27.07.2024;09:40:21;0;10,4225;14,535
27.07.2024;10:10:21;0;10,4221;14,555
27.07.2024;10:40:21;0;10,4211;14,561
27.07.2024;11:10:21;0;10,4230;14,551
27.07.2024;11:40:21;0;10,4252;14,543
27.07.2024;12:10:21;0;10,4271;14,522
27.07.2024;12:40:21;0;10,4299;14,504
27.07.2024;13:10:21;0;10,4315;14,496
27.07.2024;13:40:21;0;10,4343;14,480
27.07.2024;14:10:21;0;10,4338;14,471
27.07.2024;14:40:21;0;10,4355;14,472
27.07.2024;15:10:21;0;10,4338;14,479
27.07.2024;15:40:21;0;10,4339;14,475
27.07.2024;16:10:21;0;10,4335;14,484
27.07.2024;16:40:21;0;10,4324;14,482
27.07.2024;17:10:21;0;10,4318;14,486
27.07.2024;17:40:21;0;10,4328;14,490
27.07.2024;18:10:21;0;10,4335;14,494
27.07.2024;18:40:21;0;10,4350;14,489
27.07.2024;19:10:21;0;10,4398;14,503
27.07.2024;19:40:21;0;10,4466;14,525
27.07.2024;20:10:21;0;10,4486;14,545
27.07.2024;20:40:21;0;10,4529;14,525
27.07.2024;21:10:21;0;10,4594;14,569
27.07.2024;21:40:21;0;10,4714;14,716
27.07.2024;22:10:21;0;10,4714;14,663
27.07.2024;22:40:21;0;10,4770;14,679
27.07.2024;23:10:21;0;10,4799;14,689
27.07.2024;23:40:21;0;10,4829;14,694
28.07.2024;00:10:21;0;10,4823;14,667
28.07.2024;00:40:21;0;10,4826;14,648
28.07.2024;01:10:21;0;10,4823;14,641
28.07.2024;01:40:21;0;10,4835;14,662
28.07.2024;02:10:21;0;10,4851;14,663
28.07.2024;02:40:21;0;10,4882;14,672
28.07.2024;03:10:21;0;10,4900;14,644
28.07.2024;03:40:21;0;10,4900;14,609
28.07.2024;04:10:21;0;10,4888;14,586
28.07.2024;04:40:21;0;10,4902;14,567
28.07.2024;05:10:21;0;10,4900;14,551
28.07.2024;05:40:21;0;10,4914;14,537
28.07.2024;06:10:21;0;10,4937;14,523
28.07.2024;06:40:21;0;10,5035;14,576
28.07.2024;07:10:21;0;10,5204;14,647
28.07.2024;07:40:21;0;10,5266;14,565
28.07.2024;08:10:21;0;10,5298;14,454
28.07.2024;08:40:21;0;10,5308;14,372
28.07.2024;09:10:21;0;10,5300;14,288
28.07.2024;09:40:21;0;10,5307;14,216
28.07.2024;10:10:21;0;10,5298;14,183
28.07.2024;10:40:21;0;10,5292;14,151
28.07.2024;11:10:21;0;10,5295;14,123
28.07.2024;11:40:21;0;10,5295;14,104
28.07.2024;12:10:21;0;10,5297;14,081
28.07.2024;12:40:21;0;10,5307;14,063
28.07.2024;13:10:21;0;10,5320;14,052
28.07.2024;13:40:21;0;10,5353;14,031
28.07.2024;14:10:21;0;10,5375;14,011
28.07.2024;14:40:21;0;10,5395;13,992
28.07.2024;15:10:21;0;10,5421;13,986
28.07.2024;15:40:21;0;10,5440;13,984
28.07.2024;16:10:21;0;10,5451;13,979
28.07.2024;16:40:21;0;10,5460;13,969
28.07.2024;17:10:21;0;10,5473;13,961
28.07.2024;17:40:21;0;10,5481;13,955
28.07.2024;18:10:21;0;10,5498;13,956
28.07.2024;18:40:21;0;10,5511;13,953
28.07.2024;19:10:21;0;10,5533;13,949
28.07.2024;19:40:21;0;10,5544;13,943
28.07.2024;20:10:21;0;10,5552;13,935
28.07.2024;20:40:21;0;10,5565;13,931
28.07.2024;21:10:21;0;10,5577;13,926
28.07.2024;21:40:21;0;10,5582;13,917
28.07.2024;22:10:21;0;10,5583;13,911
28.07.2024;22:40:21;0;10,5599;13,902
28.07.2024;23:10:21;0;10,5609;13,899
28.07.2024;23:40:21;0;10,5636;13,896
29.07.2024;00:10:21;0;10,5639;13,887
29.07.2024;00:40:21;0;10,5645;13,874
29.07.2024;01:10:21;0;10,5663;13,867
29.07.2024;01:40:21;0;10,5689;13,861
29.07.2024;02:10:21;0;10,5689;13,850
29.07.2024;02:40:21;0;10,5690;13,839
29.07.2024;03:10:21;0;10,5703;13,821
29.07.2024;03:40:21;0;10,5695;13,801
29.07.2024;04:10:21;0;10,5733;13,785
29.07.2024;04:40:21;0;10,5755;13,764
29.07.2024;05:10:21;0;10,5749;13,744
29.07.2024;05:40:21;0;10,5756;13,731
29.07.2024;06:10:21;0;10,5755;13,719
29.07.2024;06:40:21;0;10,5749;13,708
29.07.2024;07:10:21;0;10,5742;13,691
29.07.2024;07:40:21;0;10,5744;13,674
29.07.2024;08:10:21;0;10,5740;13,658
29.07.2024;08:40:21;0;10,5744;13,640
29.07.2024;09:10:21;0;10,5740;13,624
29.07.2024;09:40:21;0;10,5723;13,611
29.07.2024;10:10:21;0;10,5700;13,597
29.07.2024;10:40:21;0;10,5686;13,581
29.07.2024;11:10:21;0;10,5675;13,568
29.07.2024;11:40:21;0;10,5671;13,557
29.07.2024;12:10:21;0;10,5661;13,548
29.07.2024;12:40:21;0;10,5669;13,543
29.07.2024;13:10:21;0;10,5666;13,542
29.07.2024;13:40:21;0;10,5666;13,540
29.07.2024;14:10:21;0;10,5651;13,549
29.07.2024;14:40:21;0;10,5640;13,561
29.07.2024;15:10:21;0;10,5627;13,579
29.07.2024;15:40:21;0;10,5615;13,595
29.07.2024;16:10:21;0;10,5610;13,614
29.07.2024;16:40:21;0;10,5614;13,638
29.07.2024;17:10:21;0;10,5609;13,660
29.07.2024;17:40:21;0;10,5606;13,679
29.07.2024;18:10:21;0;10,5629;13,701
29.07.2024;18:40:21;0;10,5629;13,725
29.07.2024;19:10:21;0;10,5636;13,746
29.07.2024;19:40:21;0;10,5644;13,764
29.07.2024;20:10:21;0;10,5650;13,782
29.07.2024;20:40:21;0;10,5654;13,798
29.07.2024;21:10:21;0;10,5664;13,814
29.07.2024;21:40:21;0;10,5682;13,816
29.07.2024;22:10:21;0;10,5701;13,817
29.07.2024;22:40:21;0;10,5701;13,830
29.07.2024;23:10:21;0;10,5709;13,838
29.07.2024;23:40:21;0;10,5713;13,845
30.07.2024;00:10:21;0;10,5710;13,852
30.07.2024;00:40:21;0;10,5719;13,862
30.07.2024;01:10:21;0;10,5707;13,869
30.07.2024;01:40:21;0;10,5697;13,873
30.07.2024;02:10:21;0;10,5693;13,872
30.07.2024;02:40:21;0;10,5683;13,867
30.07.2024;03:10:21;0;10,5680;13,860
30.07.2024;03:40:21;0;10,5675;13,852
30.07.2024;04:10:21;0;10,5655;13,839
30.07.2024;04:40:21;0;10,5640;13,824
30.07.2024;05:10:21;0;10,5633;13,808
30.07.2024;05:40:21;0;10,5633;13,792
30.07.2024;06:10:21;0;10,5626;13,775
30.07.2024;06:40:21;0;10,5608;13,759
30.07.2024;07:10:21;0;10,5593;13,743
30.07.2024;07:40:21;0;10,5570;13,727
30.07.2024;08:10:21;0;10,5537;13,712
30.07.2024;08:40:21;0;10,5489;13,711
30.07.2024;09:10:21;0;10,5472;13,695
30.07.2024;09:40:21;0;10,5456;13,679
30.07.2024;10:10:21;0;10,5425;13,663
30.07.2024;10:40:21;0;10,5390;13,650
30.07.2024;11:10:21;0;10,5362;13,636
30.07.2024;11:40:21;0;10,5344;13,622
30.07.2024;12:10:21;0;10,5317;13,613
30.07.2024;12:40:21;0;10,5283;13,608
30.07.2024;13:10:21;0;10,5264;13,607
30.07.2024;13:40:21;0;10,5240;13,610
30.07.2024;14:10:21;0;10,5183;13,622
30.07.2024;14:40:21;0;10,5129;13,640
30.07.2024;15:10:21;0;10,5085;13,653
30.07.2024;15:40:21;0;10,5059;13,669
30.07.2024;16:10:21;0;10,5046;13,676
30.07.2024;16:40:21;0;10,5048;13,680
30.07.2024;17:10:21;0;10,5044;13,673
30.07.2024;17:40:21;0;10,5039;13,676
30.07.2024;18:10:21;0;10,5041;13,683
30.07.2024;18:40:21;0;10,5028;13,695
30.07.2024;19:10:21;0;10,5012;13,714
30.07.2024;19:40:21;0;10,4988;13,741
30.07.2024;20:10:21;0;10,4985;13,758
30.07.2024;20:40:21;0;10,4981;13,778
30.07.2024;21:10:21;0;10,4982;13,797
30.07.2024;21:40:21;0;10,4990;13,816
30.07.2024;22:10:21;0;10,4971;13,837
30.07.2024;22:40:21;0;10,4977;13,851
30.07.2024;23:10:21;0;10,4963;13,871
30.07.2024;23:40:21;0;10,4964;13,887
31.07.2024;00:10:21;0;10,4963;13,903
31.07.2024;00:40:21;0;10,4958;13,919
31.07.2024;01:10:21;0;10,4940;13,929
31.07.2024;01:40:21;0;10,4927;13,937
31.07.2024;02:10:21;0;10,4917;13,946
31.07.2024;02:40:21;0;10,4912;13,953
31.07.2024;03:10:21;0;10,4899;13,959
31.07.2024;03:40:21;0;10,4879;13,962
31.07.2024;04:10:21;0;10,4867;13,967
31.07.2024;04:40:21;0;10,4860;13,969
31.07.2024;05:10:21;0;10,4837;13,966
31.07.2024;05:40:21;0;10,4816;13,966
31.07.2024;06:10:21;0;10,4808;13,961
31.07.2024;06:40:21;0;10,4799;13,959
31.07.2024;07:10:21;0;10,4775;13,955
31.07.2024;07:40:21;0;10,4759;13,941
31.07.2024;08:10:21;0;10,4748;13,924
31.07.2024;08:40:21;0;10,4722;13,912
31.07.2024;09:10:21;0;10,4715;13,899
31.07.2024;09:40:21;0;10,4703;13,881
31.07.2024;10:10:21;0;10,4705;13,869
31.07.2024;10:40:21;0;10,4694;13,854
31.07.2024;11:10:21;0;10,4668;13,837
31.07.2024;11:40:21;0;10,4656;13,829
31.07.2024;12:10:21;0;10,4630;13,823
31.07.2024;12:40:21;0;10,4646;13,808
31.07.2024;13:10:21;0;10,4640;13,792
31.07.2024;13:40:21;0;10,4638;13,776
31.07.2024;14:10:21;0;10,4628;13,773
31.07.2024;14:40:21;0;10,4592;13,771
31.07.2024;15:10:21;0;10,4585;13,760
31.07.2024;15:40:21;0;10,4563;13,760
31.07.2024;16:10:21;0;10,4546;13,759
31.07.2024;16:40:21;0;10,4529;13,759
31.07.2024;17:10:21;0;10,4531;13,755
31.07.2024;17:40:21;0;10,4498;13,755
31.07.2024;18:10:21;0;10,4501;13,754
31.07.2024;18:40:21;0;10,4522;13,748
31.07.2024;19:10:21;0;10,4514;13,745
31.07.2024;19:40:21;0;10,4490;13,745
31.07.2024;20:10:21;0;10,4517;13,747
31.07.2024;20:40:21;0;10,4530;13,751
31.07.2024;21:10:21;0;10,4518;13,753
31.07.2024;21:40:21;0;10,4526;13,754
31.07.2024;22:10:21;0;10,4534;13,757
31.07.2024;22:40:21;0;10,4539;13,759
31.07.2024;23:10:21;0;10,4537;13,763
31.07.2024;23:40:21;0;10,4544;13,766
01.08.2024;00:10:21;0;10,4557;13,769
01.08.2024;00:40:21;0;10,4569;13,771
01.08.2024;01:10:21;0;10,4583;13,773
01.08.2024;01:40:21;0;10,4603;13,772
01.08.2024;02:10:21;0;10,4616;13,771
01.08.2024;02:40:21;0;10,4622;13,770
01.08.2024;03:10:21;0;10,4634;13,767
01.08.2024;03:40:21;0;10,4629;13,765
01.08.2024;04:10:21;0;10,4655;13,761
01.08.2024;04:40:21;0;10,4667;13,754
01.08.2024;05:10:21;0;10,4688;13,748
01.08.2024;05:40:21;0;10,4690;13,740
01.08.2024;06:10:21;0;10,4697;13,733
01.08.2024;06:40:21;0;10,4704;13,725
01.08.2024;07:10:21;0;10,4713;13,716
01.08.2024;07:40:21;0;10,4729;13,706
01.08.2024;08:10:21;0;10,4742;13,696
01.08.2024;08:40:21;0;10,4753;13,692
01.08.2024;09:10:21;0;10,4763;13,682
01.08.2024;09:40:21;0;10,4793;13,670
01.08.2024;10:10:21;0;10,4806;13,659
01.08.2024;10:40:21;0;10,4827;13,649
01.08.2024;11:10:21;0;10,4823;13,638
01.08.2024;11:40:21;0;10,4845;13,625
01.08.2024;12:10:21;0;10,4869;13,615
01.08.2024;12:40:21;0;10,4871;13,608
01.08.2024;13:10:21;0;10,4895;13,604
01.08.2024;13:40:21;0;10,4922;13,593
01.08.2024;14:10:21;0;10,4938;13,578
01.08.2024;14:40:21;0;10,4941;13,568
01.08.2024;15:10:21;0;10,4968;13,560
01.08.2024;15:40:21;0;10,4988;13,560
01.08.2024;16:10:21;0;10,5003;13,549
01.08.2024;16:40:21;0;10,5037;13,538
01.08.2024;17:10:21;0;10,5035;13,523
01.08.2024;17:40:21;0;10,5127;13,550
01.08.2024;18:10:21;0;10,5157;13,546
01.08.2024;18:40:21;0;10,5182;13,520
01.08.2024;19:10:21;0;10,5212;13,504
01.08.2024;19:40:21;0;10,5236;13,481
01.08.2024;20:10:21;0;10,5243;13,455
01.08.2024;20:40:21;0;10,5245;13,436
01.08.2024;21:10:21;0;10,5271;13,419
01.08.2024;21:40:21;0;10,5288;13,404
01.08.2024;22:10:21;0;10,5296;13,391
01.08.2024;22:40:21;0;10,5313;13,377
01.08.2024;23:10:21;0;10,5324;13,365
01.08.2024;23:40:21;0;10,5331;13,352
02.08.2024;00:10:21;0;10,5343;13,338
02.08.2024;00:40:21;0;10,5337;13,326
02.08.2024;01:10:21;0;10,5342;13,316
02.08.2024;01:40:21;0;10,5363;13,307
02.08.2024;02:10:21;0;10,5362;13,300
02.08.2024;02:40:21;0;10,5368;13,291
02.08.2024;03:10:21;0;10,5380;13,283
02.08.2024;03:40:21;0;10,5390;13,273
02.08.2024;04:10:21;0;10,5374;13,263
02.08.2024;04:40:21;0;10,5374;13,252
02.08.2024;05:10:21;0;10,5366;13,242
02.08.2024;05:40:21;0;10,5379;13,233
02.08.2024;06:10:21;0;10,5377;13,222
02.08.2024;06:40:21;0;10,5381;13,215
02.08.2024;07:10:21;0;10,5385;13,207
02.08.2024;07:40:21;0;10,5383;13,197
02.08.2024;08:10:21;0;10,5382;13,186
02.08.2024;08:40:21;0;10,5393;13,175
02.08.2024;09:10:21;0;10,5396;13,164
02.08.2024;09:40:21;0;10,5401;13,154
02.08.2024;10:10:21;0;10,5400;13,155
02.08.2024;10:40:21;0;10,5416;13,143
02.08.2024;11:10:21;0;10,5415;13,133
02.08.2024;11:40:21;0;10,5416;13,125
02.08.2024;12:10:21;0;10,5398;13,118
02.08.2024;12:40:21;0;10,5368;13,122
02.08.2024;13:10:21;0;10,5360;13,116
02.08.2024;13:40:21;0;10,5358;13,111
02.08.2024;14:10:21;0;10,5361;13,106
02.08.2024;14:40:21;0;10,5354;13,105
02.08.2024;15:10:21;0;10,5358;13,099
02.08.2024;15:40:21;0;10,5352;13,097
02.08.2024;16:10:21;0;10,5347;13,101
02.08.2024;16:40:21;0;10,5335;13,107
02.08.2024;17:10:21;0;10,5333;13,113
02.08.2024;17:40:21;0;10,5321;13,120
02.08.2024;18:10:21;0;10,5294;13,137
02.08.2024;18:40:21;0;10,5272;13,153
02.08.2024;19:10:21;0;10,5273;13,162
02.08.2024;19:40:21;0;10,5276;13,173
02.08.2024;20:10:21;0;10,5254;13,183
02.08.2024;20:40:21;0;10,5265;13,202
02.08.2024;21:10:21;0;10,5267;13,211
02.08.2024;21:40:21;0;10,5282;13,220
02.08.2024;22:10:21;0;10,5276;13,232
02.08.2024;22:40:21;0;10,5282;13,244
02.08.2024;23:10:21;0;10,5277;13,257
02.08.2024;23:40:21;0;10,5282;13,268
03.08.2024;00:10:21;0;10,5281;13,281
03.08.2024;00:40:21;0;10,5276;13,293
03.08.2024;01:10:21;0;10,5276;13,302
03.08.2024;01:40:21;0;10,5269;13,307
03.08.2024;02:10:21;0;10,5269;13,311
03.08.2024;02:40:21;0;10,5262;13,315
03.08.2024;03:10:21;0;10,5254;13,312
03.08.2024;03:40:21;0;10,5255;13,306
03.08.2024;04:10:21;0;10,5238;13,303
03.08.2024;04:40:21;0;10,5227;13,299
03.08.2024;05:10:21;0;10,5203;13,306
03.08.2024;05:40:21;0;10,5180;13,313
03.08.2024;06:10:21;0;10,5151;13,318
03.08.2024;06:40:21;0;10,5125;13,323
03.08.2024;07:10:21;0;10,5120;13,311
03.08.2024;07:40:21;0;10,5101;13,301
03.08.2024;08:10:21;0;10,5089;13,293
03.08.2024;08:40:21;0;10,5039;13,301
03.08.2024;09:10:21;0;10,5013;13,301
03.08.2024;09:40:21;0;10,5007;13,300
03.08.2024;10:10:21;0;10,5010;13,283
03.08.2024;10:40:21;0;10,4963;13,272
03.08.2024;11:10:21;0;10,4967;13,270
03.08.2024;11:40:21;0;10,4930;13,264
03.08.2024;12:10:21;0;10,4906;13,258
03.08.2024;12:40:21;0;10,4885;13,254
03.08.2024;13:10:21;0;10,4872;13,249
03.08.2024;13:40:21;0;10,4848;13,242
03.08.2024;14:10:21;0;10,4835;13,248
03.08.2024;14:40:21;0;10,4832;13,241
03.08.2024;15:10:21;0;10,4809;13,248
03.08.2024;15:40:21;0;10,4791;13,249
03.08.2024;16:10:21;0;10,4767;13,272
03.08.2024;16:40:21;0;10,4769;13,285
03.08.2024;17:10:21;0;10,4736;13,309
03.08.2024;17:40:21;0;10,4710;13,331
03.08.2024;18:10:21;0;10,4694;13,358
03.08.2024;18:40:21;0;10,4683;13,384
03.08.2024;19:10:21;0;10,4686;13,408
03.08.2024;19:40:21;0;10,4682;13,427
03.08.2024;20:10:21;0;10,4697;13,436
03.08.2024;20:40:21;0;10,4731;13,455
03.08.2024;21:10:21;0;10,4762;13,468
03.08.2024;21:40:21;0;10,4771;13,479
03.08.2024;22:10:21;0;10,4805;13,504
03.08.2024;22:40:21;0;10,4826;13,522
03.08.2024;23:10:21;0;10,4835;13,542
03.08.2024;23:40:21;0;10,4853;13,567
04.08.2024;00:10:21;0;10,4851;13,593
04.08.2024;00:40:21;0;10,4857;13,617
04.08.2024;01:10:21;0;10,4861;13,636
04.08.2024;01:40:21;0;10,4872;13,652
04.08.2024;02:10:21;0;10,4872;13,665
04.08.2024;02:40:21;0;10,4867;13,684
04.08.2024;03:10:21;0;10,4875;13,695
04.08.2024;03:40:21;0;10,4874;13,702
04.08.2024;04:10:21;0;10,4889;13,711
04.08.2024;04:40:21;0;10,4875;13,715
04.08.2024;05:10:21;0;10,4869;13,721
04.08.2024;05:40:21;0;10,4854;13,743
04.08.2024;06:10:21;0;10,4838;13,760
04.08.2024;06:40:21;0;10,4820;13,773
04.08.2024;07:10:21;0;10,4804;13,786
04.08.2024;07:40:21;0;10,4787;13,791
04.08.2024;08:10:21;0;10,4781;13,795
04.08.2024;08:40:21;0;10,4776;13,792
04.08.2024;09:10:21;0;10,4762;13,788
04.08.2024;09:40:21;0;10,4764;13,774
04.08.2024;10:10:21;0;10,4766;13,764
04.08.2024;10:40:21;0;10,4744;13,757
04.08.2024;11:10:21;0;10,4727;13,748
04.08.2024;11:40:21;0;10,4708;13,741
04.08.2024;12:10:21;0;10,4698;13,734
04.08.2024;12:40:21;0;10,4679;13,728
04.08.2024;13:10:21;0;10,4657;13,723
04.08.2024;13:40:21;0;10,4649;13,717
04.08.2024;14:10:21;0;10,4640;13,714
04.08.2024;14:40:21;0;10,4633;13,716
04.08.2024;15:10:21;0;10,4617;13,721
04.08.2024;15:40:21;0;10,4598;13,733
04.08.2024;16:10:21;0;10,4586;13,747
04.08.2024;16:40:21;0;10,4593;13,759
04.08.2024;17:10:21;0;10,4587;13,777
04.08.2024;17:40:21;0;10,4595;13,800
04.08.2024;18:10:21;0;10,4580;13,825
04.08.2024;18:40:21;0;10,4593;13,851
04.08.2024;19:10:21;0;10,4606;13,871
04.08.2024;19:40:21;0;10,4621;13,894
04.08.2024;20:10:21;0;10,4632;13,918
04.08.2024;20:40:21;0;10,4666;13,933
04.08.2024;21:10:21;0;10,4706;13,941
04.08.2024;21:40:21;0;10,4738;13,955
04.08.2024;22:10:21;0;10,4758;13,972
04.08.2024;22:40:21;0;10,4796;13,990
04.08.2024;23:10:21;0;10,4812;14,008
04.08.2024;23:40:21;0;10,4848;14,027
05.08.2024;00:10:21;0;10,4866;14,051
05.08.2024;00:40:21;0;10,4887;14,072
05.08.2024;01:10:21;0;10,4902;14,090
05.08.2024;01:40:21;0;10,4921;14,104
05.08.2024;02:10:21;0;10,4934;14,113
05.08.2024;02:40:21;0;10,4935;14,127
05.08.2024;03:10:21;0;10,4946;14,136
05.08.2024;03:40:21;0;10,4960;14,146
05.08.2024;04:10:21;0;10,4965;14,153
05.08.2024;04:40:21;0;10,4974;14,162
05.08.2024;05:10:21;0;10,4984;14,177
05.08.2024;05:40:21;0;10,4969;14,196
05.08.2024;06:10:21;0;10,4980;14,195
05.08.2024;06:40:21;0;10,4973;14,222
05.08.2024;07:10:21;0;10,4971;14,239
05.08.2024;07:40:21;0;10,4962;14,246
05.08.2024;08:10:21;0;10,4970;14,225
05.08.2024;08:40:21;0;10,4957;14,229
05.08.2024;09:10:21;0;10,4940;14,246
05.08.2024;09:40:21;0;10,4927;14,243
05.08.2024;10:10:21;0;10,4922;14,233
05.08.2024;10:40:21;0;10,4911;14,216
05.08.2024;11:10:21;0;10,4914;14,200
05.08.2024;11:40:21;0;10,4907;14,190
05.08.2024;12:10:21;0;10,4888;14,182
05.08.2024;12:40:21;0;10,4876;14,168
05.08.2024;13:10:21;0;10,4854;14,158
05.08.2024;13:40:21;0;10,4838;14,150
05.08.2024;14:10:21;0;10,4831;14,144
05.08.2024;14:40:21;0;10,4823;14,141
05.08.2024;15:10:21;0;10,4812;14,138
05.08.2024;15:40:21;0;10,4807;14,140
05.08.2024;16:10:21;0;10,4791;14,144
05.08.2024;16:40:21;0;10,4779;14,153
05.08.2024;17:10:21;0;10,4788;14,168
05.08.2024;17:40:21;0;10,4801;14,181
05.08.2024;18:10:21;0;10,4816;14,190
05.08.2024;18:40:21;0;10,4830;14,201
05.08.2024;19:10:21;0;10,4837;14,211
05.08.2024;19:40:21;0;10,4889;14,198
05.08.2024;20:10:21;0;10,4906;14,215
05.08.2024;20:40:21;0;10,4919;14,232
05.08.2024;21:10:21;0;10,4937;14,229
05.08.2024;21:40:21;0;10,4961;14,239
05.08.2024;22:10:21;0;10,4994;14,254
05.08.2024;22:40:21;0;10,5003;14,261
05.08.2024;23:10:21;0;10,5025;14,275
05.08.2024;23:40:21;0;10,5031;14,291
06.08.2024;00:10:21;0;10,5047;14,305
06.08.2024;00:40:21;0;10,5060;14,318
06.08.2024;01:10:21;0;10,5065;14,333
06.08.2024;01:40:21;0;10,5065;14,342
06.08.2024;02:10:21;0;10,5083;14,350
06.08.2024;02:40:21;0;10,5086;14,360
06.08.2024;03:10:21;0;10,5083;14,366
06.08.2024;03:40:21;0;10,5079;14,370
06.08.2024;04:10:21;0;10,5080;14,371
06.08.2024;04:40:21;0;10,5080;14,376
06.08.2024;05:10:21;0;10,5075;14,395
06.08.2024;05:40:21;0;10,5063;14,416
06.08.2024;06:10:21;0;10,5054;14,436
06.08.2024;06:40:21;0;10,5042;14,449
06.08.2024;07:10:21;0;10,5024;14,466
06.08.2024;07:40:21;0;10,5007;14,480
06.08.2024;08:10:21;0;10,4985;14,487
06.08.2024;08:40:21;0;10,4967;14,488
06.08.2024;09:10:21;0;10,4958;14,484
06.08.2024;09:40:21;0;10,4944;14,477
06.08.2024;10:10:21;0;10,4931;14,468
06.08.2024;10:40:21;0;10,4911;14,459
06.08.2024;11:10:21;0;10,4892;14,445
06.08.2024;11:40:21;0;10,4869;14,437
06.08.2024;12:10:21;0;10,4861;14,427
06.08.2024;12:40:21;0;10,4844;14,418
06.08.2024;13:10:21;0;10,4832;14,413
06.08.2024;13:40:21;0;10,4795;14,412
06.08.2024;14:10:21;0;10,4784;14,410
06.08.2024;14:40:21;0;10,4765;14,407
06.08.2024;15:10:21;0;10,4748;14,403
06.08.2024;15:40:21;0;10,4735;14,405
06.08.2024;16:10:21;0;10,4718;14,409
06.08.2024;16:40:21;0;10,4699;14,419
06.08.2024;17:10:21;0;10,4696;14,426
06.08.2024;17:40:21;0;10,4684;14,438
06.08.2024;18:10:21;0;10,4676;14,450
06.08.2024;18:40:21;0;10,4686;14,460
06.08.2024;19:10:21;0;10,4687;14,468
06.08.2024;19:40:21;0;10,4702;14,472
06.08.2024;20:10:21;0;10,4724;14,475
06.08.2024;20:40:21;0;10,4745;14,478
06.08.2024;21:10:21;0;10,4768;14,473
06.08.2024;21:40:21;0;10,4785;14,474
06.08.2024;22:10:21;0;10,4807;14,480
06.08.2024;22:40:21;0;10,4835;14,488
06.08.2024;23:10:21;0;10,4857;14,494
06.08.2024;23:40:21;0;10,4887;14,498
07.08.2024;00:10:21;0;10,4895;14,510
07.08.2024;00:40:21;0;10,4901;14,518
07.08.2024;01:10:21;0;10,4900;14,525
07.08.2024;01:40:21;0;10,4897;14,531
07.08.2024;02:10:21;0;10,4898;14,540
07.08.2024;02:40:21;0;10,4892;14,549
07.08.2024;03:10:21;0;10,4887;14,548
07.08.2024;03:40:21;0;10,4884;14,550
07.08.2024;04:10:21;0;10,4867;14,556
07.08.2024;04:40:21;0;10,4855;14,560
07.08.2024;05:10:21;0;10,4836;14,575
07.08.2024;05:40:21;0;10,4819;14,590
07.08.2024;06:10:21;0;10,4789;14,608
07.08.2024;06:40:21;0;10,4775;14,625
07.08.2024;07:10:21;0;10,4739;14,649
07.08.2024;07:40:21;0;10,4717;14,668
07.08.2024;08:10:21;0;10,4687;14,680
07.08.2024;08:40:21;0;10,4662;14,678
07.08.2024;09:10:21;0;10,4635;14,686
07.08.2024;09:40:21;0;10,4620;14,679
07.08.2024;10:10:21;0;10,4596;14,678
07.08.2024;10:40:21;0;10,4583;14,674
07.08.2024;11:10:21;0;10,4565;14,672
07.08.2024;11:40:21;0;10,4531;14,670
07.08.2024;12:10:21;0;10,4523;14,662
07.08.2024;12:40:21;0;10,4503;14,657
07.08.2024;13:10:21;0;10,4479;14,654
07.08.2024;13:40:21;0;10,4456;14,656
07.08.2024;14:10:21;0;10,4425;14,654
07.08.2024;14:40:21;0;10,4394;14,650
07.08.2024;15:10:21;0;10,4365;14,652
07.08.2024;15:40:21;0;10,4345;14,656
07.08.2024;16:10:21;0;10,4310;14,662
07.08.2024;16:40:21;0;10,4298;14,671
07.08.2024;17:10:21;0;10,4284;14,677
07.08.2024;17:40:21;0;10,4255;14,686
07.08.2024;18:10:21;0;10,4253;14,691
07.08.2024;18:40:21;0;10,4252;14,688
07.08.2024;19:10:21;0;10,4259;14,690
07.08.2024;19:40:21;0;10,4266;14,692
07.08.2024;20:10:21;0;10,4268;14,695
07.08.2024;20:40:21;0;10,4286;14,689
07.08.2024;21:10:21;0;10,4299;14,687
07.08.2024;21:40:21;0;10,4311;14,691
07.08.2024;22:10:21;0;10,4317;14,697
07.08.2024;22:40:21;0;10,4335;14,695
07.08.2024;23:10:21;0;10,4347;14,694
07.08.2024;23:40:21;0;10,4352;14,694
08.08.2024;00:10:21;0;10,4354;14,698
08.08.2024;00:40:21;0;10,4350;14,704
08.08.2024;01:10:21;0;10,4353;14,721
