Serial_number:
2124246
Project ID:
KFB Evenes
Location:
Referanse
LEVEL
UNIT: kPa
TEMPERATURE
UNIT: °C
Date;Time;ms;LEVEL;TEMPERATURE
27.06.2024;03:40:21;0;101,653;9,617
27.06.2024;04:10:21;0;101,640;9,577
27.06.2024;04:40:21;0;101,637;10,352
27.06.2024;05:10:21;0;101,633;10,936
27.06.2024;05:40:21;0;101,628;12,794
27.06.2024;06:10:21;0;101,625;14,673
27.06.2024;06:40:21;0;101,600;13,447
27.06.2024;07:10:21;0;101,595;14,802
27.06.2024;07:40:21;0;101,607;24,366
27.06.2024;08:10:21;0;101,604;22,870
27.06.2024;08:40:21;0;101,588;24,217
27.06.2024;09:10:21;0;101,606;25,689
27.06.2024;09:40:21;0;101,583;20,020
27.06.2024;10:10:21;0;101,520;21,415
27.06.2024;10:40:21;0;101,541;26,264
27.06.2024;11:10:21;0;101,535;24,843
27.06.2024;11:40:21;0;101,486;24,021
27.06.2024;12:10:21;0;101,494;25,495
27.06.2024;12:40:21;0;101,477;22,136
27.06.2024;13:10:21;0;101,464;20,184
27.06.2024;13:40:21;0;101,449;19,393
27.06.2024;14:10:21;0;101,441;19,680
27.06.2024;14:40:21;0;101,422;19,659
27.06.2024;15:10:21;0;101,403;19,845
27.06.2024;15:40:21;0;101,382;18,201
27.06.2024;16:10:21;0;101,357;18,076
27.06.2024;16:40:21;0;101,354;17,935
27.06.2024;17:10:21;0;101,317;17,230
27.06.2024;17:40:21;0;101,285;17,706
27.06.2024;18:10:21;0;101,262;17,059
27.06.2024;18:40:21;0;101,260;16,364
27.06.2024;19:10:21;0;101,261;15,960
27.06.2024;19:40:21;0;101,246;16,138
27.06.2024;20:10:21;0;101,223;17,238
27.06.2024;20:40:21;0;101,221;16,912
27.06.2024;21:10:21;0;101,207;14,531
27.06.2024;21:40:21;0;101,194;14,213
27.06.2024;22:10:21;0;101,178;13,934
27.06.2024;22:40:21;0;101,171;14,376
27.06.2024;23:10:21;0;101,158;14,087
27.06.2024;23:40:21;0;101,140;12,968
28.06.2024;00:10:21;0;101,114;11,792
28.06.2024;00:40:21;0;101,099;11,558
28.06.2024;01:10:21;0;101,071;11,439
28.06.2024;01:40:21;0;101,050;11,133
28.06.2024;02:10:21;0;101,015;10,935
28.06.2024;02:40:21;0;100,992;12,078
28.06.2024;03:10:21;0;100,942;12,440
28.06.2024;03:40:21;0;100,901;12,131
28.06.2024;04:10:21;0;100,872;12,324
28.06.2024;04:40:21;0;100,836;12,253
28.06.2024;05:10:21;0;100,812;13,056
28.06.2024;05:40:21;0;100,780;14,131
28.06.2024;06:10:21;0;100,773;21,761
28.06.2024;06:40:21;0;100,734;22,080
28.06.2024;07:10:21;0;100,659;18,628
28.06.2024;07:40:21;0;100,685;28,666
28.06.2024;08:10:21;0;100,618;27,585
28.06.2024;08:40:21;0;100,623;29,576
28.06.2024;09:10:21;0;100,573;27,398
28.06.2024;09:40:21;0;100,557;24,715
28.06.2024;10:10:21;0;100,470;26,511
28.06.2024;10:40:21;0;100,509;29,791
28.06.2024;11:10:21;0;100,462;30,781
28.06.2024;11:40:21;0;100,414;29,192
28.06.2024;12:10:21;0;100,375;29,974
28.06.2024;12:40:21;0;100,330;28,865
28.06.2024;13:10:21;0;100,281;26,945
28.06.2024;13:40:21;0;100,298;31,293
28.06.2024;14:10:21;0;100,292;32,351
28.06.2024;14:40:21;0;100,251;32,032
28.06.2024;15:10:21;0;100,229;32,339
28.06.2024;15:40:21;0;100,223;31,566
28.06.2024;16:10:21;0;100,203;32,004
28.06.2024;16:40:21;0;100,180;32,520
28.06.2024;17:10:21;0;100,142;30,719
28.06.2024;17:40:21;0;100,123;29,326
28.06.2024;18:10:21;0;100,087;23,964
28.06.2024;18:40:21;0;100,076;25,019
28.06.2024;19:10:21;0;100,057;24,259
28.06.2024;19:40:21;0;100,029;20,948
28.06.2024;20:10:21;0;99,9964;20,991
28.06.2024;20:40:21;0;99,9732;20,236
28.06.2024;21:10:21;0;99,9587;20,315
28.06.2024;21:40:21;0;99,9461;19,918
28.06.2024;22:10:21;0;99,9363;19,416
28.06.2024;22:40:21;0;99,9130;19,130
28.06.2024;23:10:21;0;99,8995;18,809
28.06.2024;23:40:21;0;99,8883;18,516
29.06.2024;00:10:21;0;99,8567;18,271
29.06.2024;00:40:21;0;99,8194;17,825
29.06.2024;01:10:21;0;99,7953;17,244
29.06.2024;01:40:21;0;99,7646;16,633
29.06.2024;02:10:21;0;99,7415;15,905
29.06.2024;02:40:21;0;99,7058;16,349
29.06.2024;03:10:21;0;99,6836;16,836
29.06.2024;03:40:21;0;99,6567;17,591
29.06.2024;04:10:21;0;99,6235;17,865
29.06.2024;04:40:21;0;99,5681;17,679
29.06.2024;05:10:21;0;99,5773;17,584
29.06.2024;05:40:21;0;99,5397;19,098
29.06.2024;06:10:21;0;99,5295;21,304
29.06.2024;06:40:21;0;99,5017;22,050
29.06.2024;07:10:21;0;99,4959;23,698
29.06.2024;07:40:21;0;99,4568;28,155
29.06.2024;08:10:21;0;99,4248;27,070
29.06.2024;08:40:21;0;99,3795;23,909
29.06.2024;09:10:21;0;99,3681;28,694
29.06.2024;09:40:21;0;99,3290;26,382
29.06.2024;10:10:21;0;99,2879;25,282
29.06.2024;10:40:21;0;99,2578;21,736
29.06.2024;11:10:21;0;99,2159;21,517
29.06.2024;11:40:21;0;99,1662;20,212
29.06.2024;12:10:21;0;99,1155;19,777
29.06.2024;12:40:21;0;99,0739;20,277
29.06.2024;13:10:21;0;99,0546;20,889
29.06.2024;13:40:21;0;99,0131;20,018
29.06.2024;14:10:21;0;98,9915;19,007
29.06.2024;14:40:21;0;98,9747;19,279
29.06.2024;15:10:21;0;98,9984;19,238
29.06.2024;15:40:21;0;99,0390;16,109
29.06.2024;16:10:21;0;99,0845;15,450
29.06.2024;16:40:21;0;99,1085;14,202
29.06.2024;17:10:21;0;99,1216;14,413
29.06.2024;17:40:21;0;99,2003;13,815
29.06.2024;18:10:21;0;99,2422;13,661
29.06.2024;18:40:21;0;99,2527;14,458
29.06.2024;19:10:21;0;99,2775;16,405
29.06.2024;19:40:21;0;99,2844;16,813
29.06.2024;20:10:21;0;99,3223;15,048
29.06.2024;20:40:21;0;99,3513;13,991
29.06.2024;21:10:21;0;99,4139;13,400
29.06.2024;21:40:21;0;99,4609;13,464
29.06.2024;22:10:21;0;99,4997;13,742
29.06.2024;22:40:21;0;99,5106;13,257
29.06.2024;23:10:21;0;99,5734;12,064
29.06.2024;23:40:21;0;99,5925;11,889
30.06.2024;00:10:21;0;99,6288;12,086
30.06.2024;00:40:21;0;99,6762;12,517
30.06.2024;01:10:21;0;99,7001;12,186
30.06.2024;01:40:21;0;99,7266;12,106
30.06.2024;02:10:21;0;99,7410;11,913
30.06.2024;02:40:21;0;99,7525;11,690
30.06.2024;03:10:21;0;99,7772;11,665
30.06.2024;03:40:21;0;99,8155;11,618
30.06.2024;04:10:21;0;99,8659;11,342
30.06.2024;04:40:21;0;99,9105;11,211
30.06.2024;05:10:21;0;99,9334;11,123
30.06.2024;05:40:21;0;99,9852;11,315
30.06.2024;06:10:21;0;100,016;11,399
30.06.2024;06:40:21;0;100,059;11,675
30.06.2024;07:10:21;0;100,093;11,959
30.06.2024;07:40:21;0;100,120;12,195
30.06.2024;08:10:21;0;100,156;12,636
30.06.2024;08:40:21;0;100,196;12,714
30.06.2024;09:10:21;0;100,213;13,419
30.06.2024;09:40:21;0;100,225;14,385
30.06.2024;10:10:21;0;100,245;14,814
30.06.2024;10:40:21;0;100,265;14,964
30.06.2024;11:10:21;0;100,274;14,958
30.06.2024;11:40:21;0;100,264;18,432
30.06.2024;12:10:21;0;100,254;21,144
30.06.2024;12:40:21;0;100,289;22,396
30.06.2024;13:10:21;0;100,310;20,093
30.06.2024;13:40:21;0;100,332;19,344
30.06.2024;14:10:21;0;100,359;18,371
30.06.2024;14:40:21;0;100,348;18,676
30.06.2024;15:10:21;0;100,345;22,327
30.06.2024;15:40:21;0;100,351;21,642
30.06.2024;16:10:21;0;100,339;19,903
30.06.2024;16:40:21;0;100,343;21,057
30.06.2024;17:10:21;0;100,336;21,172
30.06.2024;17:40:21;0;100,308;20,905
30.06.2024;18:10:21;0;100,320;20,974
30.06.2024;18:40:21;0;100,287;20,032
30.06.2024;19:10:21;0;100,295;19,773
30.06.2024;19:40:21;0;100,312;19,969
30.06.2024;20:10:21;0;100,317;20,736
30.06.2024;20:40:21;0;100,326;19,542
30.06.2024;21:10:21;0;100,325;16,478
30.06.2024;21:40:21;0;100,331;16,354
30.06.2024;22:10:21;0;100,360;17,545
30.06.2024;22:40:21;0;100,358;17,278
30.06.2024;23:10:21;0;100,355;15,453
30.06.2024;23:40:21;0;100,363;13,008
01.07.2024;00:10:21;0;100,353;10,278
01.07.2024;00:40:21;0;100,347;9,167
01.07.2024;01:10:21;0;100,364;8,667
01.07.2024;01:40:21;0;100,359;8,946
01.07.2024;02:10:21;0;100,364;8,154
01.07.2024;02:40:21;0;100,382;9,449
01.07.2024;03:10:21;0;100,388;11,401
01.07.2024;03:40:21;0;100,388;10,257
01.07.2024;04:10:21;0;100,391;10,230
01.07.2024;04:40:21;0;100,386;10,643
01.07.2024;05:10:21;0;100,369;11,808
01.07.2024;05:40:21;0;100,360;13,373
01.07.2024;06:10:21;0;100,341;23,486
01.07.2024;06:40:21;0;100,336;25,758
01.07.2024;07:10:21;0;100,368;28,812
01.07.2024;07:40:21;0;100,360;27,656
01.07.2024;08:10:21;0;100,352;28,707
01.07.2024;08:40:21;0;100,320;28,053
01.07.2024;09:10:21;0;100,321;27,916
01.07.2024;09:40:21;0;100,314;25,030
01.07.2024;10:10:21;0;100,252;24,845
01.07.2024;10:40:21;0;100,297;30,537
01.07.2024;11:10:21;0;100,271;29,493
01.07.2024;11:40:21;0;100,245;29,221
01.07.2024;12:10:21;0;100,226;27,946
01.07.2024;12:40:21;0;100,220;21,765
01.07.2024;13:10:21;0;100,188;22,870
01.07.2024;13:40:21;0;100,181;23,411
01.07.2024;14:10:21;0;100,151;23,740
01.07.2024;14:40:21;0;100,124;22,934
01.07.2024;15:10:21;0;100,106;22,974
01.07.2024;15:40:21;0;100,111;23,534
01.07.2024;16:10:21;0;100,086;21,638
01.07.2024;16:40:21;0;100,068;22,409
01.07.2024;17:10:21;0;100,036;21,688
01.07.2024;17:40:21;0;100,015;22,059
01.07.2024;18:10:21;0;99,9990;21,238
01.07.2024;18:40:21;0;99,9932;20,718
01.07.2024;19:10:21;0;99,9655;20,124
01.07.2024;19:40:21;0;99,9468;20,049
01.07.2024;20:10:21;0;99,9555;21,819
01.07.2024;20:40:21;0;99,9567;21,139
01.07.2024;21:10:21;0;99,9316;18,650
01.07.2024;21:40:21;0;99,9237;18,008
01.07.2024;22:10:21;0;99,9156;18,403
01.07.2024;22:40:21;0;99,9111;19,039
01.07.2024;23:10:21;0;99,9065;16,841
01.07.2024;23:40:21;0;99,8944;15,457
02.07.2024;00:10:21;0;99,8681;14,123
02.07.2024;00:40:21;0;99,8660;13,604
02.07.2024;01:10:21;0;99,8565;12,757
02.07.2024;01:40:21;0;99,8353;12,572
02.07.2024;02:10:21;0;99,8168;12,392
02.07.2024;02:40:21;0;99,8198;13,354
02.07.2024;03:10:21;0;99,7947;12,805
02.07.2024;03:40:21;0;99,7706;12,314
02.07.2024;04:10:21;0;99,7413;12,377
02.07.2024;04:40:21;0;99,7311;12,632
02.07.2024;05:10:21;0;99,7088;13,057
02.07.2024;05:40:21;0;99,7036;13,678
02.07.2024;06:10:21;0;99,7041;19,127
02.07.2024;06:40:21;0;99,6892;19,760
02.07.2024;07:10:21;0;99,6915;20,851
02.07.2024;07:40:21;0;99,6778;21,238
02.07.2024;08:10:21;0;99,6726;18,651
02.07.2024;08:40:21;0;99,6453;22,607
02.07.2024;09:10:21;0;99,6205;22,994
02.07.2024;09:40:21;0;99,6603;18,958
02.07.2024;10:10:21;0;99,6511;16,872
02.07.2024;10:40:21;0;99,6609;21,126
02.07.2024;11:10:21;0;99,6395;20,103
02.07.2024;11:40:21;0;99,6153;21,520
02.07.2024;12:10:21;0;99,6079;21,831
02.07.2024;12:40:21;0;99,6261;17,267
02.07.2024;13:10:21;0;99,6248;17,097
02.07.2024;13:40:21;0;99,6336;16,548
02.07.2024;14:10:21;0;99,6310;16,502
02.07.2024;14:40:21;0;99,6434;15,305
02.07.2024;15:10:21;0;99,6547;15,468
02.07.2024;15:40:21;0;99,6654;15,754
02.07.2024;16:10:21;0;99,6597;16,506
02.07.2024;16:40:21;0;99,6783;15,011
02.07.2024;17:10:21;0;99,6732;14,099
02.07.2024;17:40:21;0;99,6724;13,896
02.07.2024;18:10:21;0;99,6883;13,499
02.07.2024;18:40:21;0;99,7074;13,194
02.07.2024;19:10:21;0;99,7139;12,663
02.07.2024;19:40:21;0;99,7094;11,853
02.07.2024;20:10:21;0;99,7093;11,263
02.07.2024;20:40:21;0;99,7084;11,058
02.07.2024;21:10:21;0;99,7070;10,966
02.07.2024;21:40:21;0;99,7117;10,807
02.07.2024;22:10:21;0;99,7054;10,483
02.07.2024;22:40:21;0;99,7098;10,306
02.07.2024;23:10:21;0;99,7039;10,092
02.07.2024;23:40:21;0;99,6979;10,316
03.07.2024;00:10:21;0;99,6902;10,231
03.07.2024;00:40:21;0;99,6870;10,270
03.07.2024;01:10:21;0;99,6831;9,876
03.07.2024;01:40:21;0;99,6776;10,012
03.07.2024;02:10:21;0;99,6750;9,993
03.07.2024;02:40:21;0;99,6765;9,872
03.07.2024;03:10:21;0;99,6804;9,877
03.07.2024;03:40:21;0;99,6809;9,955
03.07.2024;04:10:21;0;99,6858;10,108
03.07.2024;04:40:21;0;99,6851;10,294
03.07.2024;05:10:21;0;99,6829;10,534
03.07.2024;05:40:21;0;99,6906;10,550
03.07.2024;06:10:21;0;99,6951;10,765
03.07.2024;06:40:21;0;99,6919;10,859
03.07.2024;07:10:21;0;99,7031;11,211
03.07.2024;07:40:21;0;99,7089;11,683
03.07.2024;08:10:21;0;99,7206;11,946
03.07.2024;08:40:21;0;99,7288;13,110
03.07.2024;09:10:21;0;99,7384;13,184
03.07.2024;09:40:21;0;99,7522;13,284
03.07.2024;10:10:21;0;99,7688;13,290
03.07.2024;10:40:21;0;99,7736;13,343
03.07.2024;11:10:21;0;99,7761;12,945
03.07.2024;11:40:21;0;99,7867;13,521
03.07.2024;12:10:21;0;99,8013;13,731
03.07.2024;12:40:21;0;99,8209;16,105
03.07.2024;13:10:21;0;99,8270;14,487
03.07.2024;13:40:21;0;99,8498;13,201
03.07.2024;14:10:21;0;99,8491;13,336
03.07.2024;14:40:21;0;99,8646;14,434
03.07.2024;15:10:21;0;99,8661;15,428
03.07.2024;15:40:21;0;99,8578;16,767
03.07.2024;16:10:21;0;99,8618;16,098
03.07.2024;16:40:21;0;99,8647;15,687
03.07.2024;17:10:21;0;99,8733;15,422
03.07.2024;17:40:21;0;99,8886;13,887
03.07.2024;18:10:21;0;99,8908;13,384
03.07.2024;18:40:21;0;99,8953;13,284
03.07.2024;19:10:21;0;99,8970;13,556
03.07.2024;19:40:21;0;99,9018;13,400
03.07.2024;20:10:21;0;99,9227;12,895
03.07.2024;20:40:21;0;99,9141;12,251
03.07.2024;21:10:21;0;99,9314;12,141
03.07.2024;21:40:21;0;99,9506;11,783
03.07.2024;22:10:21;0;99,9581;11,764
03.07.2024;22:40:21;0;99,9828;11,755
03.07.2024;23:10:21;0;99,9933;11,316
03.07.2024;23:40:21;0;100,001;10,972
04.07.2024;00:10:21;0;100,012;10,399
04.07.2024;00:40:21;0;100,007;10,024
04.07.2024;01:10:21;0;100,013;9,575
04.07.2024;01:40:21;0;100,024;9,514
04.07.2024;02:10:21;0;100,026;9,759
04.07.2024;02:40:21;0;100,038;10,320
04.07.2024;03:10:21;0;100,044;10,492
04.07.2024;03:40:21;0;100,059;10,558
04.07.2024;04:10:21;0;100,059;10,725
04.07.2024;04:40:21;0;100,067;10,891
04.07.2024;05:10:21;0;100,063;11,361
04.07.2024;05:40:21;0;100,068;11,914
04.07.2024;06:10:21;0;100,067;12,515
04.07.2024;06:40:21;0;100,062;13,984
04.07.2024;07:10:21;0;100,063;14,559
04.07.2024;07:40:21;0;100,057;15,266
04.07.2024;08:10:21;0;100,057;16,347
04.07.2024;08:40:21;0;100,060;17,852
04.07.2024;09:10:21;0;100,068;20,094
04.07.2024;09:40:21;0;100,061;20,729
04.07.2024;10:10:21;0;100,022;21,153
04.07.2024;10:40:21;0;100,059;27,687
04.07.2024;11:10:21;0;100,075;25,717
04.07.2024;11:40:21;0;100,046;26,142
04.07.2024;12:10:21;0;100,021;25,022
04.07.2024;12:40:21;0;99,9933;22,879
04.07.2024;13:10:21;0;99,9811;21,035
04.07.2024;13:40:21;0;99,9726;21,404
04.07.2024;14:10:21;0;99,9825;17,630
04.07.2024;14:40:21;0;99,9590;19,079
04.07.2024;15:10:21;0;99,9373;19,962
04.07.2024;15:40:21;0;99,9364;20,967
04.07.2024;16:10:21;0;99,9320;19,662
04.07.2024;16:40:21;0;99,9159;20,531
04.07.2024;17:10:21;0;99,8999;20,947
04.07.2024;17:40:21;0;99,8685;21,422
04.07.2024;18:10:21;0;99,8446;20,593
04.07.2024;18:40:21;0;99,8372;19,861
04.07.2024;19:10:21;0;99,8330;19,301
04.07.2024;19:40:21;0;99,8276;18,686
04.07.2024;20:10:21;0;99,8175;18,472
04.07.2024;20:40:21;0;99,8068;18,298
04.07.2024;21:10:21;0;99,8037;16,815
04.07.2024;21:40:21;0;99,8052;15,964
04.07.2024;22:10:21;0;99,8196;14,751
04.07.2024;22:40:21;0;99,8142;14,158
04.07.2024;23:10:21;0;99,8018;13,757
04.07.2024;23:40:21;0;99,8025;13,501
05.07.2024;00:10:21;0;99,7961;12,488
05.07.2024;00:40:21;0;99,7799;11,521
05.07.2024;01:10:21;0;99,7701;11,727
05.07.2024;01:40:21;0;99,7641;11,442
05.07.2024;02:10:21;0;99,7536;11,073
05.07.2024;02:40:21;0;99,7512;13,215
05.07.2024;03:10:21;0;99,7343;12,604
05.07.2024;03:40:21;0;99,7251;12,858
05.07.2024;04:10:21;0;99,7044;12,874
05.07.2024;04:40:21;0;99,6899;13,340
05.07.2024;05:10:21;0;99,6737;13,885
05.07.2024;05:40:21;0;99,6691;14,270
05.07.2024;06:10:21;0;99,6736;14,853
05.07.2024;06:40:21;0;99,6583;15,539
05.07.2024;07:10:21;0;99,6569;16,626
05.07.2024;07:40:21;0;99,6585;17,926
05.07.2024;08:10:21;0;99,6420;18,188
05.07.2024;08:40:21;0;99,6364;19,610
05.07.2024;09:10:21;0;99,6382;23,012
05.07.2024;09:40:21;0;99,6339;23,214
05.07.2024;10:10:21;0;99,6058;21,468
05.07.2024;10:40:21;0;99,6173;24,367
05.07.2024;11:10:21;0;99,6047;23,447
05.07.2024;11:40:21;0;99,5839;21,640
05.07.2024;12:10:21;0;99,5801;21,278
05.07.2024;12:40:21;0;99,5669;21,055
05.07.2024;13:10:21;0;99,5667;22,133
05.07.2024;13:40:21;0;99,5379;25,093
05.07.2024;14:10:21;0;99,5339;25,555
05.07.2024;14:40:21;0;99,5209;25,587
05.07.2024;15:10:21;0;99,4925;25,421
05.07.2024;15:40:21;0;99,4787;25,068
05.07.2024;16:10:21;0;99,4477;24,997
05.07.2024;16:40:21;0;99,4101;24,506
05.07.2024;17:10:21;0;99,3999;23,634
05.07.2024;17:40:21;0;99,3631;22,577
05.07.2024;18:10:21;0;99,3493;23,396
05.07.2024;18:40:21;0;99,3367;21,790
05.07.2024;19:10:21;0;99,3351;22,720
05.07.2024;19:40:21;0;99,3243;22,405
05.07.2024;20:10:21;0;99,3124;24,804
05.07.2024;20:40:21;0;99,2957;23,251
05.07.2024;21:10:21;0;99,2843;21,323
05.07.2024;21:40:21;0;99,2801;20,222
05.07.2024;22:10:21;0;99,2553;18,138
05.07.2024;22:40:21;0;99,2452;15,181
05.07.2024;23:10:21;0;99,2470;13,840
05.07.2024;23:40:21;0;99,2486;13,106
06.07.2024;00:10:21;0;99,2374;11,514
06.07.2024;00:40:21;0;99,2322;10,283
06.07.2024;01:10:21;0;99,2189;9,685
06.07.2024;01:40:21;0;99,2051;10,063
06.07.2024;02:10:21;0;99,1684;9,599
06.07.2024;02:40:21;0;99,1759;10,487
06.07.2024;03:10:21;0;99,1545;11,205
06.07.2024;03:40:21;0;99,1357;11,279
06.07.2024;04:10:21;0;99,1557;12,001
06.07.2024;04:40:21;0;99,1304;12,020
06.07.2024;05:10:21;0;99,1331;12,414
06.07.2024;05:40:21;0;99,1095;13,414
06.07.2024;06:10:21;0;99,1090;13,774
06.07.2024;06:40:21;0;99,0908;14,225
06.07.2024;07:10:21;0;99,0939;14,792
06.07.2024;07:40:21;0;99,1137;13,727
06.07.2024;08:10:21;0;99,1150;12,055
06.07.2024;08:40:21;0;99,1513;10,962
06.07.2024;09:10:21;0;99,2319;10,987
06.07.2024;09:40:21;0;99,3152;10,419
06.07.2024;10:10:21;0;99,3681;10,707
06.07.2024;10:40:21;0;99,3972;9,973
06.07.2024;11:10:21;0;99,4103;9,922
06.07.2024;11:40:21;0;99,4139;10,396
06.07.2024;12:10:21;0;99,4134;12,321
06.07.2024;12:40:21;0;99,4267;13,409
06.07.2024;13:10:21;0;99,4423;14,158
06.07.2024;13:40:21;0;99,4419;15,035
06.07.2024;14:10:21;0;99,4435;16,495
06.07.2024;14:40:21;0;99,4494;16,186
06.07.2024;15:10:21;0;99,4453;16,548
06.07.2024;15:40:21;0;99,4472;16,384
06.07.2024;16:10:21;0;99,4673;16,360
06.07.2024;16:40:21;0;99,4635;17,810
06.07.2024;17:10:21;0;99,4649;17,207
06.07.2024;17:40:21;0;99,4453;17,866
06.07.2024;18:10:21;0;99,4345;17,921
06.07.2024;18:40:21;0;99,4504;16,722
06.07.2024;19:10:21;0;99,4561;15,930
06.07.2024;19:40:21;0;99,4854;14,919
06.07.2024;20:10:21;0;99,4951;14,495
06.07.2024;20:40:21;0;99,4876;13,550
06.07.2024;21:10:21;0;99,4907;13,052
06.07.2024;21:40:21;0;99,4971;12,760
06.07.2024;22:10:21;0;99,5086;12,163
06.07.2024;22:40:21;0;99,5144;11,570
06.07.2024;23:10:21;0;99,5182;11,410
06.07.2024;23:40:21;0;99,5503;11,409
07.07.2024;00:10:21;0;99,5546;11,529
07.07.2024;00:40:21;0;99,5616;11,647
07.07.2024;01:10:21;0;99,5550;11,287
07.07.2024;01:40:21;0;99,5503;11,260
07.07.2024;02:10:21;0;99,5487;11,624
07.07.2024;02:40:21;0;99,5404;12,108
07.07.2024;03:10:21;0;99,5394;12,158
07.07.2024;03:40:21;0;99,5411;12,335
07.07.2024;04:10:21;0;99,5344;12,496
07.07.2024;04:40:21;0;99,5521;12,556
07.07.2024;05:10:21;0;99,5556;12,923
07.07.2024;05:40:21;0;99,5585;13,099
07.07.2024;06:10:21;0;99,5511;13,189
07.07.2024;06:40:21;0;99,5442;13,036
07.07.2024;07:10:21;0;99,5389;13,773
07.07.2024;07:40:21;0;99,5401;14,661
07.07.2024;08:10:21;0;99,5340;15,711
07.07.2024;08:40:21;0;99,5316;16,857
07.07.2024;09:10:21;0;99,5137;17,449
07.07.2024;09:40:21;0;99,5048;18,919
07.07.2024;10:10:21;0;99,5131;21,883
07.07.2024;10:40:21;0;99,4695;27,726
07.07.2024;11:10:21;0;99,4653;27,024
07.07.2024;11:40:21;0;99,4584;28,185
07.07.2024;12:10:21;0;99,4249;26,727
07.07.2024;12:40:21;0;99,3975;25,153
07.07.2024;13:10:21;0;99,3715;22,499
07.07.2024;13:40:21;0;99,3570;21,378
07.07.2024;14:10:21;0;99,3467;22,760
07.07.2024;14:40:21;0;99,3320;24,811
07.07.2024;15:10:21;0;99,3026;24,130
07.07.2024;15:40:21;0;99,2836;22,966
07.07.2024;16:10:21;0;99,2633;22,055
07.07.2024;16:40:21;0;99,2618;20,301
07.07.2024;17:10:21;0;99,2427;19,262
07.07.2024;17:40:21;0;99,2362;18,655
07.07.2024;18:10:21;0;99,2373;16,373
07.07.2024;18:40:21;0;99,2219;15,853
07.07.2024;19:10:21;0;99,2346;16,513
07.07.2024;19:40:21;0;99,2384;16,043
07.07.2024;20:10:21;0;99,2570;17,227
07.07.2024;20:40:21;0;99,2670;16,528
07.07.2024;21:10:21;0;99,2693;14,072
07.07.2024;21:40:21;0;99,3002;12,528
07.07.2024;22:10:21;0;99,3161;14,150
07.07.2024;22:40:21;0;99,3435;13,027
07.07.2024;23:10:21;0;99,3672;12,036
07.07.2024;23:40:21;0;99,3734;11,768
08.07.2024;00:10:21;0;99,3923;11,729
08.07.2024;00:40:21;0;99,4258;11,397
08.07.2024;01:10:21;0;99,4748;11,354
08.07.2024;01:40:21;0;99,5171;11,268
08.07.2024;02:10:21;0;99,5581;11,407
08.07.2024;02:40:21;0;99,6106;11,355
08.07.2024;03:10:21;0;99,6399;11,353
08.07.2024;03:40:21;0;99,6852;11,361
08.07.2024;04:10:21;0;99,7412;11,335
08.07.2024;04:40:21;0;99,7919;11,479
08.07.2024;05:10:21;0;99,8428;11,519
08.07.2024;05:40:21;0;99,8676;11,507
08.07.2024;06:10:21;0;99,9219;10,568
08.07.2024;06:40:21;0;99,9770;10,336
08.07.2024;07:10:21;0;100,049;10,471
08.07.2024;07:40:21;0;100,117;10,427
08.07.2024;08:10:21;0;100,199;11,322
08.07.2024;08:40:21;0;100,260;14,388
08.07.2024;09:10:21;0;100,309;12,292
08.07.2024;09:40:21;0;100,375;12,590
08.07.2024;10:10:21;0;100,442;13,520
08.07.2024;10:40:21;0;100,497;13,495
08.07.2024;11:10:21;0;100,559;14,164
08.07.2024;11:40:21;0;100,611;14,347
08.07.2024;12:10:21;0;100,695;16,159
08.07.2024;12:40:21;0;100,720;16,501
08.07.2024;13:10:21;0;100,755;14,426
08.07.2024;13:40:21;0;100,793;12,399
08.07.2024;14:10:21;0;100,820;15,212
08.07.2024;14:40:21;0;100,854;14,572
08.07.2024;15:10:21;0;100,867;12,419
08.07.2024;15:40:21;0;100,913;13,775
08.07.2024;16:10:21;0;100,922;15,618
08.07.2024;16:40:21;0;100,949;15,898
08.07.2024;17:10:21;0;100,964;15,555
08.07.2024;17:40:21;0;100,973;14,318
08.07.2024;18:10:21;0;100,992;15,011
08.07.2024;18:40:21;0;100,996;14,136
08.07.2024;19:10:21;0;101,011;13,740
08.07.2024;19:40:21;0;101,047;13,192
08.07.2024;20:10:21;0;101,063;12,675
08.07.2024;20:40:21;0;101,080;12,572
08.07.2024;21:10:21;0;101,093;12,334
08.07.2024;21:40:21;0;101,122;12,165
08.07.2024;22:10:21;0;101,145;12,000
08.07.2024;22:40:21;0;101,155;12,538
08.07.2024;23:10:21;0;101,158;11,679
08.07.2024;23:40:21;0;101,165;11,321
09.07.2024;00:10:21;0;101,166;11,122
09.07.2024;00:40:21;0;101,160;10,438
09.07.2024;01:10:21;0;101,153;9,659
09.07.2024;01:40:21;0;101,165;8,883
09.07.2024;02:10:21;0;101,178;8,330
09.07.2024;02:40:21;0;101,199;8,817
09.07.2024;03:10:21;0;101,208;9,570
09.07.2024;03:40:21;0;101,225;10,505
09.07.2024;04:10:21;0;101,258;10,643
09.07.2024;04:40:21;0;101,276;10,806
09.07.2024;05:10:21;0;101,301;10,109
09.07.2024;05:40:21;0;101,322;10,600
09.07.2024;06:10:21;0;101,329;11,139
09.07.2024;06:40:21;0;101,339;12,642
09.07.2024;07:10:21;0;101,370;12,353
09.07.2024;07:40:21;0;101,402;12,731
09.07.2024;08:10:21;0;101,441;14,730
09.07.2024;08:40:21;0;101,449;13,171
09.07.2024;09:10:21;0;101,484;13,214
09.07.2024;09:40:21;0;101,514;13,673
